source,episode,t_env,mode,episode_step,completion_rate,on_time_rate,avg_delay,avg_wait_time_to_load,avg_delivery_time,avg_generation_to_completion_time,avg_generation_time,total_completed,total_generated,avg_steps_per_order,total_energy_consumed,max_delivery_time
backend_wx,1,0,train,2000,0.8857142857142857,0.8064516129032258,22.338709677419356,126.61290322580645,149.1451612903226,275.758064516129,6.159420289855072,62,70,149.1451612903226,105601.42293243328,318.0
backend_wx,2,2000,test,2000,0.9142857142857143,0.765625,23.84375,121.3125,144.234375,265.546875,6.144927536231884,64,70,144.234375,105947.08607981818,395.0
backend_wx,3,2000,train,2000,0.8571428571428571,0.75,22.183333333333334,137.71666666666667,150.03333333333333,287.75,6.130434782608695,60,70,150.03333333333333,102963.59905487124,285.0
backend_wx,4,4000,train,2000,0.8,0.6785714285714286,30.321428571428573,149.44642857142858,162.01785714285714,311.4642857142857,6.115942028985507,56,70,162.01785714285714,103406.61566621273,342.0
backend_wx,5,6000,train,2000,0.9,0.7301587301587301,27.206349206349206,142.06349206349208,152.9206349206349,294.984126984127,6.217391304347826,63,70,152.9206349206349,110555.67636028721,323.0
backend_wx,6,8000,train,2000,0.7857142857142857,0.7818181818181819,15.49090909090909,123.07272727272728,149.8909090909091,272.96363636363634,6.202898550724638,55,70,149.8909090909091,94942.09098347099,269.0
backend_wx,7,10000,train,2000,0.8714285714285714,0.7377049180327869,23.62295081967213,142.327868852459,153.4262295081967,295.75409836065575,6.188405797101449,61,70,153.4262295081967,107935.60281506415,299.0
backend_wx,8,12000,test,2000,0.8142857142857143,0.7192982456140351,30.228070175438596,120.42105263157895,156.64912280701753,277.0701754385965,6.173913043478261,57,70,156.64912280701753,103351.54958482055,312.0
backend_wx,9,12000,train,2000,0.8,0.6785714285714286,27.625,133.91071428571428,156.48214285714286,290.39285714285717,6.159420289855072,56,70,156.48214285714286,101418.53689145912,270.0
backend_wx,10,14000,train,2000,0.8,0.6964285714285714,26.482142857142858,131.125,156.08928571428572,287.2142857142857,6.144927536231884,56,70,156.08928571428572,100236.84194883514,342.0
backend_wx,11,16000,train,2000,0.7142857142857143,0.68,30.5,138.98,161.9,300.88,6.130434782608695,50,70,161.9,93093.57694398971,342.0
backend_wx,12,18000,train,2000,0.9428571428571428,0.7424242424242424,22.424242424242426,126.46969696969697,141.0151515151515,267.4848484848485,6.115942028985507,66,70,141.0151515151515,107665.59498991452,270.0
backend_wx,13,20000,train,2000,0.8285714285714286,0.6724137931034483,25.155172413793103,140.41379310344828,144.55172413793105,284.9655172413793,5.9855072463768115,58,70,144.55172413793105,96894.36143665723,274.0
backend_wx,14,22000,test,2000,0.9,0.6984126984126984,25.58730158730159,131.5873015873016,141.38095238095238,272.968253968254,6.086956521739131,63,70,141.38095238095238,102992.39149412939,299.0
backend_wx,15,22000,train,2000,0.8714285714285714,0.6885245901639344,26.442622950819672,132.9344262295082,147.14754098360655,280.08196721311475,6.072463768115942,61,70,147.14754098360655,104265.21873469348,256.0
backend_wx,16,24000,train,2000,0.9,0.6349206349206349,34.317460317460316,148.52380952380952,149.36507936507937,297.8888888888889,6.057971014492754,63,70,149.36507936507937,108767.12078727545,284.0
backend_wx,17,26000,train,2000,0.7,0.7959183673469388,8.244897959183673,109.48979591836735,151.40816326530611,260.8979591836735,6.043478260869565,49,70,151.40816326530611,85976.2089622119,285.0
